Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Saint Martin (French part),2024-01-01,18.082502,-63.051991,10:42:24 AM,9:48:50 PM,11:06:26
Saint Martin (French part),2024-02-01,18.082502,-63.051991,10:43:54 AM,10:07:31 PM,11:23:37
Saint Martin (French part),2024-03-01,18.082502,-63.051991,10:29:11 AM,10:19:34 PM,11:50:23
Saint Martin (French part),2024-04-01,18.082502,-63.051991,10:04:47 AM,10:26:57 PM,12:22:10
Saint Martin (French part),2024-05-01,18.082502,-63.051991,9:43:49 AM,10:34:38 PM,12:50:49
Saint Martin (French part),2024-06-01,18.082502,-63.051991,9:34:32 AM,10:45:48 PM,13:11:16
Saint Martin (French part),2024-07-01,18.082502,-63.051991,9:39:15 AM,10:53:13 PM,13:13:58
Saint Martin (French part),2024-08-01,18.082502,-63.051991,9:49:37 AM,10:47:25 PM,12:57:48
Saint Martin (French part),2024-09-01,18.082502,-63.051991,9:56:54 AM,10:27:05 PM,12:30:11
Saint Martin (French part),2024-10-01,18.082502,-63.051991,10:01:40 AM,10:01:37 PM,11:59:57
Saint Martin (French part),2024-11-01,18.082502,-63.051991,10:10:39 AM,9:40:53 PM,11:30:14
Saint Martin (French part),2024-12-01,18.082502,-63.051991,10:26:40 AM,9:36:17 PM,11:09:37
Morocco,2024-01-01,31.791702,-7.09262,7:26:56 AM,5:36:29 PM,10:09:33
Morocco,2024-02-01,31.791702,-7.09262,7:20:27 AM,6:03:16 PM,10:42:49
Morocco,2024-03-01,31.791702,-7.09262,6:53:30 AM,6:27:39 PM,11:34:09
Morocco,2024-04-01,31.791702,-7.09262,6:14:48 AM,6:49:20 PM,12:34:32
Morocco,2024-05-01,31.791702,-7.09262,5:40:51 AM,7:09:58 PM,13:29:07
Morocco,2024-06-01,31.791702,-7.09262,5:22:02 AM,7:30:34 PM,14:08:32
Morocco,2024-07-01,31.791702,-7.09262,5:25:23 AM,7:39:21 PM,14:13:58
Morocco,2024-08-01,31.791702,-7.09262,5:43:13 AM,7:26:09 PM,13:42:56
Morocco,2024-09-01,31.791702,-7.09262,6:03:01 AM,6:53:23 PM,12:50:22
Morocco,2024-10-01,31.791702,-7.09262,6:21:21 AM,6:14:21 PM,11:53:00
Morocco,2024-11-01,31.791702,-7.09262,6:43:54 AM,5:39:58 PM,10:56:04
Morocco,2024-12-01,31.791702,-7.09262,7:09:35 AM,5:25:34 PM,10:15:59
Monaco,2024-01-01,43.750298,7.412841,7:02:26 AM,4:04:54 PM,09:02:28
Monaco,2024-02-01,43.750298,7.412841,6:45:57 AM,4:41:42 PM,09:55:45
Monaco,2024-03-01,43.750298,7.412841,6:04:31 AM,5:20:35 PM,11:16:04
Monaco,2024-04-01,43.750298,7.412841,5:09:20 AM,5:58:47 PM,12:49:27
Monaco,2024-05-01,43.750298,7.412841,4:20:04 AM,6:34:43 PM,14:14:39
Monaco,2024-06-01,43.750298,7.412841,3:49:21 AM,7:07:12 PM,15:17:51
Monaco,2024-07-01,43.750298,7.412841,3:50:55 AM,7:17:45 PM,15:26:50
Monaco,2024-08-01,43.750298,7.412841,4:18:16 AM,6:55:04 PM,14:36:48
Monaco,2024-09-01,43.750298,7.412841,4:53:05 AM,6:07:19 PM,13:14:14
Monaco,2024-10-01,43.750298,7.412841,5:27:06 AM,5:12:35 PM,11:45:29
Monaco,2024-11-01,43.750298,7.412841,6:05:28 AM,4:22:21 PM,10:16:53
Monaco,2024-12-01,43.750298,7.412841,6:43:02 AM,3:56:02 PM,09:13:00
Moldova,2024-01-01,47.411631,28.369885,5:52:01 AM,2:27:35 PM,08:35:34
Moldova,2024-02-01,47.411631,28.369885,5:31:24 AM,3:08:35 PM,09:37:11
Moldova,2024-03-01,47.411631,28.369885,4:44:15 AM,3:53:14 PM,11:08:59
Moldova,2024-04-01,47.411631,28.369885,3:42:40 AM,4:37:50 PM,12:55:10
Moldova,2024-05-01,47.411631,28.369885,2:47:16 AM,5:19:52 PM,14:32:36
Moldova,2024-06-01,47.411631,28.369885,2:11:26 AM,5:57:26 PM,15:46:00
Moldova,2024-07-01,47.411631,28.369885,2:12:09 AM,6:08:50 PM,15:56:41
Moldova,2024-08-01,47.411631,28.369885,2:43:36 AM,5:42:05 PM,14:58:29
Moldova,2024-09-01,47.411631,28.369885,3:24:29 AM,4:48:17 PM,13:23:48
Moldova,2024-10-01,47.411631,28.369885,4:04:36 AM,3:47:28 PM,11:42:52
Moldova,2024-11-01,47.411631,28.369885,4:49:11 AM,2:50:59 PM,10:01:48
Moldova,2024-12-01,47.411631,28.369885,5:31:42 AM,2:19:41 PM,08:47:59
"Moldova, Republic of",2024-01-01,47.411631,28.369885,5:52:01 AM,2:27:35 PM,08:35:34
"Moldova, Republic of",2024-02-01,47.411631,28.369885,5:31:24 AM,3:08:35 PM,09:37:11
"Moldova, Republic of",2024-03-01,47.411631,28.369885,4:44:15 AM,3:53:14 PM,11:08:59
"Moldova, Republic of",2024-04-01,47.411631,28.369885,3:42:40 AM,4:37:50 PM,12:55:10
"Moldova, Republic of",2024-05-01,47.411631,28.369885,2:47:16 AM,5:19:52 PM,14:32:36
"Moldova, Republic of",2024-06-01,47.411631,28.369885,2:11:26 AM,5:57:26 PM,15:46:00
"Moldova, Republic of",2024-07-01,47.411631,28.369885,2:12:09 AM,6:08:50 PM,15:56:41
"Moldova, Republic of",2024-08-01,47.411631,28.369885,2:43:36 AM,5:42:05 PM,14:58:29
"Moldova, Republic of",2024-09-01,47.411631,28.369885,3:24:29 AM,4:48:17 PM,13:23:48
"Moldova, Republic of",2024-10-01,47.411631,28.369885,4:04:36 AM,3:47:28 PM,11:42:52
"Moldova, Republic of",2024-11-01,47.411631,28.369885,4:49:11 AM,2:50:59 PM,10:01:48
"Moldova, Republic of",2024-12-01,47.411631,28.369885,5:31:42 AM,2:19:41 PM,08:47:59
Madagascar,2024-01-01,-18.766947,46.869107,2:17:26 AM,3:34:08 PM,13:16:42
Madagascar,2024-02-01,-18.766947,46.869107,2:36:56 AM,3:35:03 PM,12:58:07
Madagascar,2024-03-01,-18.766947,46.869107,2:50:01 AM,3:19:29 PM,12:29:28
Madagascar,2024-04-01,-18.766947,46.869107,2:58:08 AM,2:54:24 PM,11:56:16
Madagascar,2024-05-01,-18.766947,46.869107,3:06:03 AM,2:33:06 PM,11:27:03
Madagascar,2024-06-01,-18.766947,46.869107,3:17:11 AM,2:23:41 PM,11:06:30
Madagascar,2024-07-01,-18.766947,46.869107,3:24:41 AM,2:28:18 PM,11:03:37
Madagascar,2024-08-01,-18.766947,46.869107,3:19:05 AM,2:38:37 PM,11:19:32
Madagascar,2024-09-01,-18.766947,46.869107,2:58:43 AM,2:46:06 PM,11:47:23
Madagascar,2024-10-01,-18.766947,46.869107,2:32:43 AM,2:51:24 PM,12:18:41
Madagascar,2024-11-01,-18.766947,46.869107,2:10:54 AM,3:01:17 PM,12:50:23
Madagascar,2024-12-01,-18.766947,46.869107,2:05:12 AM,3:18:09 PM,13:12:57
Maldives,2024-01-01,3.202778,73.22068,1:10:59 AM,1:09:42 PM,11:58:43
Maldives,2024-02-01,3.202778,73.22068,1:19:55 AM,1:21:14 PM,12:01:19
Maldives,2024-03-01,3.202778,73.22068,1:16:34 AM,1:22:09 PM,12:05:35
Maldives,2024-04-01,3.202778,73.22068,1:05:23 AM,1:16:23 PM,12:11:00
Maldives,2024-05-01,3.202778,73.22068,12:56:07 AM,1:12:14 PM,12:16:07
Maldives,2024-06-01,3.202778,73.22068,12:55:03 AM,1:14:58 PM,12:19:55
Maldives,2024-07-01,3.202778,73.22068,1:00:50 AM,1:21:18 PM,12:20:28
Maldives,2024-08-01,3.202778,73.22068,1:04:42 AM,1:22:12 PM,12:17:30
Maldives,2024-09-01,3.202778,73.22068,1:00:46 AM,1:13:17 PM,12:12:31
Maldives,2024-10-01,3.202778,73.22068,12:53:01 AM,1:00:19 PM,12:07:18
Maldives,2024-11-01,3.202778,73.22068,12:49:28 AM,12:51:54 PM,12:02:26
Maldives,2024-12-01,3.202778,73.22068,12:56:37 AM,12:55:51 PM,11:59:14
Mexico,2024-01-01,23.634501,-102.552784,1:31:09 PM,12:16:11 AM,10:45:02
Mexico,2024-02-01,23.634501,-102.552784,1:29:33 PM,12:37:54 AM,11:08:21
Mexico,2024-03-01,23.634501,-102.552784,1:10:08 PM,12:54:35 AM,11:44:27
Mexico,2024-04-01,23.634501,-102.552784,12:40:19 PM,1:07:21 AM,12:27:02
Mexico,2024-05-01,23.634501,-102.552784,12:14:31 PM,1:19:55 AM,13:05:24
Mexico,2024-06-01,23.634501,-102.552784,12:01:47 PM,1:34:35 AM,13:32:48
Mexico,2024-07-01,23.634501,-102.552784,12:06:05 PM,1:42:26 AM,13:36:21
Mexico,2024-08-01,23.634501,-102.552784,12:19:15 PM,1:33:47 AM,13:14:32
Mexico,2024-09-01,23.634501,-102.552784,12:31:13 PM,1:08:42 AM,12:37:29
Mexico,2024-10-01,23.634501,-102.552784,12:41:07 PM,12:38:06 AM,11:56:59
Mexico,2024-11-01,23.634501,-102.552784,12:55:15 PM,12:12:17 AM,11:17:02
Mexico,2024-12-01,23.634501,-102.552784,1:14:54 PM,12:04:08 AM,10:49:14
Marshall Islands,2024-01-01,7.131474,171.184478,6:45:44 PM,6:31:00 AM,11:45:16
Marshall Islands,2024-02-01,7.131474,171.184478,6:52:57 PM,6:44:25 AM,11:51:28
Marshall Islands,2024-03-01,7.131474,171.184478,6:46:50 PM,6:48:17 AM,12:01:27
Marshall Islands,2024-04-01,7.131474,171.184478,6:32:19 PM,6:45:54 AM,12:13:35
Marshall Islands,2024-05-01,7.131474,171.184478,6:19:59 PM,6:44:43 AM,12:24:44
Marshall Islands,2024-06-01,7.131474,171.184478,6:16:42 PM,6:49:32 AM,12:32:50
Marshall Islands,2024-07-01,7.131474,171.184478,6:22:07 PM,6:56:12 AM,12:34:05
Marshall Islands,2024-08-01,7.131474,171.184478,6:27:41 PM,6:55:33 AM,12:27:52
Marshall Islands,2024-09-01,7.131474,171.184478,6:26:40 PM,6:43:50 AM,12:17:10
Marshall Islands,2024-10-01,7.131474,171.184478,6:22:07 PM,6:27:41 AM,12:05:34
Marshall Islands,2024-11-01,7.131474,171.184478,6:21:40 PM,6:16:00 AM,11:54:20
Marshall Islands,2024-12-01,7.131474,171.184478,6:30:59 PM,6:17:35 AM,11:46:36
North Macedonia,2024-01-01,41.608635,21.745275,5:58:06 AM,3:14:31 PM,09:16:25
North Macedonia,2024-02-01,41.608635,21.745275,5:43:49 AM,3:49:10 PM,10:05:21
North Macedonia,2024-03-01,41.608635,21.745275,5:05:26 AM,4:25:03 PM,11:19:37
North Macedonia,2024-04-01,41.608635,21.745275,4:13:38 AM,4:59:51 PM,12:46:13
North Macedonia,2024-05-01,41.608635,21.745275,3:27:32 AM,5:32:36 PM,14:05:04
North Macedonia,2024-06-01,41.608635,21.745275,2:59:20 AM,6:02:33 PM,15:03:13
North Macedonia,2024-07-01,41.608635,21.745275,3:01:15 AM,6:12:45 PM,15:11:30
North Macedonia,2024-08-01,41.608635,21.745275,3:26:31 AM,5:52:10 PM,14:25:39
North Macedonia,2024-09-01,41.608635,21.745275,3:58:10 AM,5:07:35 PM,13:09:25
North Macedonia,2024-10-01,41.608635,21.745275,4:28:58 AM,4:16:05 PM,11:47:07
North Macedonia,2024-11-01,41.608635,21.745275,5:04:03 AM,3:29:06 PM,10:25:03
North Macedonia,2024-12-01,41.608635,21.745275,5:39:07 AM,3:05:16 PM,09:26:09
Macedonia [FYROM],2024-01-01,41.608635,21.745275,5:58:06 AM,3:14:31 PM,09:16:25
Macedonia [FYROM],2024-02-01,41.608635,21.745275,5:43:49 AM,3:49:10 PM,10:05:21
Macedonia [FYROM],2024-03-01,41.608635,21.745275,5:05:26 AM,4:25:03 PM,11:19:37
Macedonia [FYROM],2024-04-01,41.608635,21.745275,4:13:38 AM,4:59:51 PM,12:46:13
Macedonia [FYROM],2024-05-01,41.608635,21.745275,3:27:32 AM,5:32:36 PM,14:05:04
Macedonia [FYROM],2024-06-01,41.608635,21.745275,2:59:20 AM,6:02:33 PM,15:03:13
Macedonia [FYROM],2024-07-01,41.608635,21.745275,3:01:15 AM,6:12:45 PM,15:11:30
Macedonia [FYROM],2024-08-01,41.608635,21.745275,3:26:31 AM,5:52:10 PM,14:25:39
Macedonia [FYROM],2024-09-01,41.608635,21.745275,3:58:10 AM,5:07:35 PM,13:09:25
Macedonia [FYROM],2024-10-01,41.608635,21.745275,4:28:58 AM,4:16:05 PM,11:47:07
Macedonia [FYROM],2024-11-01,41.608635,21.745275,5:04:03 AM,3:29:06 PM,10:25:03
Macedonia [FYROM],2024-12-01,41.608635,21.745275,5:39:07 AM,3:05:16 PM,09:26:09
Mali,2024-01-01,17.570692,-3.996166,6:45:10 AM,5:53:28 PM,11:08:18
Mali,2024-02-01,17.570692,-3.996166,6:47:02 AM,6:11:54 PM,11:24:52
Mali,2024-03-01,17.570692,-3.996166,6:32:48 AM,6:23:35 PM,11:50:47
Mali,2024-04-01,17.570692,-3.996166,6:08:54 AM,6:30:29 PM,12:21:35
Mali,2024-05-01,17.570692,-3.996166,5:48:19 AM,6:37:43 PM,12:49:24
Mali,2024-06-01,17.570692,-3.996166,5:39:16 AM,6:48:34 PM,13:09:18
Mali,2024-07-01,17.570692,-3.996166,5:43:57 AM,6:56:00 PM,13:12:03
Mali,2024-08-01,17.570692,-3.996166,5:54:05 AM,6:50:31 PM,12:56:26
Mali,2024-09-01,17.570692,-3.996166,6:00:59 AM,6:30:40 PM,12:29:41
Mali,2024-10-01,17.570692,-3.996166,6:05:17 AM,6:05:39 PM,12:00:22
Mali,2024-11-01,17.570692,-3.996166,6:13:47 AM,5:45:18 PM,11:31:31
Mali,2024-12-01,17.570692,-3.996166,6:29:26 AM,5:40:56 PM,11:11:30
Malta,2024-01-01,35.937496,14.375416,6:11:21 AM,4:00:15 PM,09:48:54
Malta,2024-02-01,35.937496,14.375416,6:01:54 AM,4:30:03 PM,10:28:09
Malta,2024-03-01,35.937496,14.375416,5:30:31 AM,4:58:54 PM,11:28:23
Malta,2024-04-01,35.937496,14.375416,4:46:42 AM,5:25:44 PM,12:39:02
Malta,2024-05-01,35.937496,14.375416,4:08:02 AM,5:51:03 PM,13:43:01
Malta,2024-06-01,35.937496,14.375416,3:45:37 AM,6:15:13 PM,14:29:36
Malta,2024-07-01,35.937496,14.375416,3:48:24 AM,6:24:33 PM,14:36:09
Malta,2024-08-01,35.937496,14.375416,4:09:03 AM,6:08:35 PM,13:59:32
Malta,2024-09-01,35.937496,14.375416,4:33:26 AM,5:31:16 PM,12:57:50
Malta,2024-10-01,35.937496,14.375416,4:56:39 AM,4:47:21 PM,11:50:42
Malta,2024-11-01,35.937496,14.375416,5:24:04 AM,4:08:03 PM,10:43:59
Malta,2024-12-01,35.937496,14.375416,5:53:22 AM,3:50:00 PM,09:56:38
Montenegro,2024-01-01,42.708678,19.37439,6:11:07 AM,3:20:29 PM,09:09:22
Montenegro,2024-02-01,42.708678,19.37439,5:55:45 AM,3:56:12 PM,10:00:27
Montenegro,2024-03-01,42.708678,19.37439,5:15:50 AM,4:33:37 PM,11:17:47
Montenegro,2024-04-01,42.708678,19.37439,4:22:19 AM,5:10:08 PM,12:47:49
Montenegro,2024-05-01,42.708678,19.37439,3:34:37 AM,5:44:28 PM,14:09:51
Montenegro,2024-06-01,42.708678,19.37439,3:05:09 AM,6:15:42 PM,15:10:33
Montenegro,2024-07-01,42.708678,19.37439,3:06:52 AM,6:26:06 PM,15:19:14
Montenegro,2024-08-01,42.708678,19.37439,3:33:10 AM,6:04:28 PM,14:31:18
Montenegro,2024-09-01,42.708678,19.37439,4:06:25 AM,5:18:18 PM,13:11:53
Montenegro,2024-10-01,42.708678,19.37439,4:38:51 AM,4:25:10 PM,11:46:19
Montenegro,2024-11-01,42.708678,19.37439,5:15:35 AM,3:36:33 PM,10:20:58
Montenegro,2024-12-01,42.708678,19.37439,5:51:55 AM,3:11:27 PM,09:19:32
Mongolia,2024-01-01,46.862496,103.846656,12:47:57 AM,9:27:39 AM,08:39:42
Mongolia,2024-02-01,46.862496,103.846656,12:28:17 AM,10:07:49 AM,09:39:32
Mongolia,2024-03-01,46.862496,103.846656,11:42:11 PM,10:51:34 AM,11:09:23
Mongolia,2024-04-01,46.862496,103.846656,10:41:38 PM,11:35:10 AM,12:53:32
Mongolia,2024-05-01,46.862496,103.846656,9:47:08 PM,12:16:14 PM,14:29:06
Mongolia,2024-06-01,46.862496,103.846656,9:11:55 PM,12:53:04 PM,15:41:09
Mongolia,2024-07-01,46.862496,103.846656,9:12:31 PM,1:04:35 PM,15:52:04
Mongolia,2024-08-01,46.862496,103.846656,9:43:10 PM,12:38:44 PM,14:55:34
Mongolia,2024-09-01,46.862496,103.846656,10:23:03 PM,11:46:02 AM,13:22:59
Mongolia,2024-10-01,46.862496,103.846656,11:02:12 PM,10:46:11 AM,11:43:59
Mongolia,2024-11-01,46.862496,103.846656,11:45:46 PM,9:50:36 AM,10:04:50
Mongolia,2024-12-01,46.862496,103.846656,12:27:32 AM,9:19:52 AM,08:52:20
Northern Mariana Islands,2024-01-01,17.33083,145.38469,8:47:03 PM,7:56:08 AM,11:09:05
Northern Mariana Islands,2024-02-01,17.33083,145.38469,8:49:18 PM,8:14:28 AM,11:25:10
Northern Mariana Islands,2024-03-01,17.33083,145.38469,8:35:26 PM,8:26:04 AM,11:50:38
Northern Mariana Islands,2024-04-01,17.33083,145.38469,8:11:48 PM,8:32:47 AM,12:20:59
Northern Mariana Islands,2024-05-01,17.33083,145.38469,7:51:19 PM,8:39:47 AM,12:48:28
Northern Mariana Islands,2024-06-01,17.33083,145.38469,7:42:12 PM,8:50:27 AM,13:08:15
Northern Mariana Islands,2024-07-01,17.33083,145.38469,7:46:46 PM,8:57:59 AM,13:11:13
Northern Mariana Islands,2024-08-01,17.33083,145.38469,7:56:48 PM,8:52:49 AM,12:56:01
Northern Mariana Islands,2024-09-01,17.33083,145.38469,8:03:33 PM,8:33:19 AM,12:29:46
Northern Mariana Islands,2024-10-01,17.33083,145.38469,8:07:38 PM,8:08:32 AM,12:00:54
Northern Mariana Islands,2024-11-01,17.33083,145.38469,8:15:50 PM,7:48:14 AM,11:32:24
Northern Mariana Islands,2024-12-01,17.33083,145.38469,8:31:15 PM,7:43:46 AM,11:12:31
Mozambique,2024-01-01,-18.665695,35.529562,3:03:01 AM,4:19:18 PM,13:16:17
Mozambique,2024-02-01,-18.665695,35.529562,3:22:27 AM,4:20:15 PM,12:57:48
Mozambique,2024-03-01,-18.665695,35.529562,3:35:27 AM,4:04:46 PM,12:29:19
Mozambique,2024-04-01,-18.665695,35.529562,3:43:28 AM,3:39:46 PM,11:56:18
Mozambique,2024-05-01,-18.665695,35.529562,3:51:18 AM,3:18:34 PM,11:27:16
Mozambique,2024-06-01,-18.665695,35.529562,4:02:22 AM,3:09:14 PM,11:06:52
Mozambique,2024-07-01,-18.665695,35.529562,4:09:51 AM,3:13:51 PM,11:04:00
Mozambique,2024-08-01,-18.665695,35.529562,4:04:17 AM,3:24:08 PM,11:19:51
Mozambique,2024-09-01,-18.665695,35.529562,3:43:59 AM,3:31:31 PM,11:47:32
Mozambique,2024-10-01,-18.665695,35.529562,3:18:05 AM,3:36:44 PM,12:18:39
Mozambique,2024-11-01,-18.665695,35.529562,2:56:21 AM,3:46:32 PM,12:50:11
Mozambique,2024-12-01,-18.665695,35.529562,2:50:45 AM,4:03:20 PM,13:12:35
Mauritania,2024-01-01,21.00789,-10.940835,7:19:27 AM,6:14:45 PM,10:55:18
Mauritania,2024-02-01,21.00789,-10.940835,7:19:30 AM,6:35:00 PM,11:15:30
Mauritania,2024-03-01,21.00789,-10.940835,7:02:26 AM,6:49:29 PM,11:47:03
Mauritania,2024-04-01,21.00789,-10.940835,6:35:15 AM,6:59:40 PM,12:24:25
Mauritania,2024-05-01,21.00789,-10.940835,6:11:44 AM,7:09:52 PM,12:58:08
Mauritania,2024-06-01,21.00789,-10.940835,6:00:33 AM,7:22:50 PM,13:22:17
Mauritania,2024-07-01,21.00789,-10.940835,6:04:58 AM,7:30:33 PM,13:25:35
Mauritania,2024-08-01,21.00789,-10.940835,6:16:46 AM,7:23:23 PM,13:06:37
Mauritania,2024-09-01,21.00789,-10.940835,6:26:30 AM,7:00:41 PM,12:34:11
Mauritania,2024-10-01,21.00789,-10.940835,6:33:55 AM,6:32:34 PM,11:58:39
Mauritania,2024-11-01,21.00789,-10.940835,6:45:32 AM,6:09:07 PM,11:23:35
Mauritania,2024-12-01,21.00789,-10.940835,7:03:23 AM,6:02:34 PM,10:59:11
Montserrat,2024-01-01,16.742498,-62.187366,10:36:27 AM,9:47:51 PM,11:11:24
Montserrat,2024-02-01,16.742498,-62.187366,10:38:40 AM,10:05:50 PM,11:27:10
Montserrat,2024-03-01,16.742498,-62.187366,10:25:01 AM,10:16:50 PM,11:51:49
Montserrat,2024-04-01,16.742498,-62.187366,10:01:52 AM,10:22:57 PM,12:21:05
Montserrat,2024-05-01,16.742498,-62.187366,9:42:01 AM,10:29:31 PM,12:47:30
Montserrat,2024-06-01,16.742498,-62.187366,9:33:32 AM,10:39:52 PM,13:06:20
Montserrat,2024-07-01,16.742498,-62.187366,9:38:21 AM,10:47:11 PM,13:08:50
Montserrat,2024-08-01,16.742498,-62.187366,9:48:06 AM,10:42:01 PM,12:53:55
Montserrat,2024-09-01,16.742498,-62.187366,9:54:18 AM,10:22:46 PM,12:28:28
Montserrat,2024-10-01,16.742498,-62.187366,9:57:52 AM,9:58:30 PM,12:00:38
Montserrat,2024-11-01,16.742498,-62.187366,10:05:41 AM,9:38:56 PM,11:33:15
Montserrat,2024-12-01,16.742498,-62.187366,10:20:51 AM,9:35:10 PM,11:14:19
Martinique,2024-01-01,14.641528,-61.024174,10:27:59 AM,9:47:01 PM,11:19:02
Martinique,2024-02-01,14.641528,-61.024174,10:31:16 AM,10:03:56 PM,11:32:40
Martinique,2024-03-01,14.641528,-61.024174,10:19:16 AM,10:13:16 PM,11:54:00
Martinique,2024-04-01,14.641528,-61.024174,9:58:03 AM,10:17:28 PM,12:19:25
Martinique,2024-05-01,14.641528,-61.024174,9:39:56 AM,10:22:18 PM,12:42:22
Martinique,2024-06-01,14.641528,-61.024174,9:32:40 AM,10:31:26 PM,12:58:46
Martinique,2024-07-01,14.641528,-61.024174,9:37:39 AM,10:38:35 PM,13:00:56
Martinique,2024-08-01,14.641528,-61.024174,9:46:25 AM,10:34:23 PM,12:47:58
Martinique,2024-09-01,14.641528,-61.024174,9:50:57 AM,10:16:48 PM,12:25:51
Martinique,2024-10-01,14.641528,-61.024174,9:52:42 AM,9:54:22 PM,12:01:40
Martinique,2024-11-01,14.641528,-61.024174,9:58:41 AM,9:36:37 PM,11:37:56
Martinique,2024-12-01,14.641528,-61.024174,10:12:35 AM,9:34:08 PM,11:21:33
Mauritius,2024-01-01,-20.348404,57.552152,1:31:34 AM,2:54:31 PM,13:22:57
Mauritius,2024-02-01,-20.348404,57.552152,1:51:54 AM,2:54:36 PM,13:02:42
Mauritius,2024-03-01,-20.348404,57.552152,2:06:19 AM,2:37:45 PM,12:31:26
Mauritius,2024-04-01,-20.348404,57.552152,2:15:57 AM,2:11:09 PM,11:55:12
Mauritius,2024-05-01,-20.348404,57.552152,2:25:13 AM,1:48:29 PM,11:23:16
Mauritius,2024-06-01,-20.348404,57.552152,2:37:18 AM,1:38:05 PM,11:00:47
Mauritius,2024-07-01,-20.348404,57.552152,2:44:57 AM,1:42:33 PM,10:57:36
Mauritius,2024-08-01,-20.348404,57.552152,2:38:37 AM,1:53:37 PM,11:15:00
Mauritius,2024-09-01,-20.348404,57.552152,2:16:58 AM,2:02:24 PM,11:45:26
Mauritius,2024-10-01,-20.348404,57.552152,1:49:32 AM,2:09:08 PM,12:19:36
Mauritius,2024-11-01,-20.348404,57.552152,1:26:15 AM,2:20:27 PM,12:54:12
Mauritius,2024-12-01,-20.348404,57.552152,1:19:30 AM,2:38:21 PM,13:18:51
Malawi,2024-01-01,-13.254308,34.301525,3:18:08 AM,4:14:01 PM,12:55:53
Malawi,2024-02-01,-13.254308,34.301525,3:34:47 AM,4:17:44 PM,12:42:57
Malawi,2024-03-01,-13.254308,34.301525,3:43:30 AM,4:06:32 PM,12:23:02
Malawi,2024-04-01,-13.254308,34.301525,3:46:32 AM,3:46:31 PM,11:59:59
Malawi,2024-05-01,-13.254308,34.301525,3:49:55 AM,3:29:46 PM,11:39:51
Malawi,2024-06-01,-13.254308,34.301525,3:57:50 AM,3:23:35 PM,11:25:45
Malawi,2024-07-01,-13.254308,34.301525,4:04:52 AM,3:28:40 PM,11:23:48
Malawi,2024-08-01,-13.254308,34.301525,4:01:46 AM,3:36:29 PM,11:34:43
Malawi,2024-09-01,-13.254308,34.301525,3:45:43 AM,3:39:37 PM,11:53:54
Malawi,2024-10-01,-13.254308,34.301525,3:24:31 AM,3:40:06 PM,12:15:35
Malawi,2024-11-01,-13.254308,34.301525,3:07:33 AM,3:45:10 PM,12:37:37
Malawi,2024-12-01,-13.254308,34.301525,3:05:18 AM,3:58:36 PM,12:53:18
Malaysia,2024-01-01,4.210484,101.975766,11:17:39 PM,11:12:55 AM,11:55:16
Malaysia,2024-02-01,4.210484,101.975766,11:26:08 PM,11:24:56 AM,11:58:48
Malaysia,2024-03-01,4.210484,101.975766,11:22:05 PM,11:26:38 AM,12:04:33
Malaysia,2024-04-01,4.210484,101.975766,11:10:04 PM,11:21:43 AM,12:11:39
Malaysia,2024-05-01,4.210484,101.975766,11:00:01 PM,11:18:20 AM,12:18:19
Malaysia,2024-06-01,4.210484,101.975766,10:58:22 PM,11:21:35 AM,12:23:13
Malaysia,2024-07-01,4.210484,101.975766,11:04:04 PM,11:28:00 AM,12:23:56
Malaysia,2024-08-01,4.210484,101.975766,11:08:22 PM,11:28:30 AM,12:20:08
Malaysia,2024-09-01,4.210484,101.975766,11:05:11 PM,11:18:52 AM,12:13:41
Malaysia,2024-10-01,4.210484,101.975766,10:58:15 PM,11:05:06 AM,12:06:51
Malaysia,2024-11-01,4.210484,101.975766,10:55:29 PM,10:55:50 AM,12:00:21
Malaysia,2024-12-01,4.210484,101.975766,11:03:11 PM,10:59:11 AM,11:56:00
Mayotte,2024-01-01,-12.8275,45.166244,2:35:26 AM,3:29:46 PM,12:54:20
Mayotte,2024-02-01,-12.8275,45.166244,2:51:53 AM,3:33:43 PM,12:41:50
Mayotte,2024-03-01,-12.8275,45.166244,3:00:17 AM,3:22:51 PM,12:22:34
Mayotte,2024-04-01,-12.8275,45.166244,3:02:56 AM,3:03:14 PM,12:00:18
Mayotte,2024-05-01,-12.8275,45.166244,3:05:59 AM,2:46:48 PM,11:40:49
Mayotte,2024-06-01,-12.8275,45.166244,3:13:38 AM,2:40:51 PM,11:27:13
Mayotte,2024-07-01,-12.8275,45.166244,3:20:39 AM,2:45:57 PM,11:25:18
Mayotte,2024-08-01,-12.8275,45.166244,3:17:44 AM,2:53:35 PM,11:35:51
Mayotte,2024-09-01,-12.8275,45.166244,3:02:02 AM,2:56:24 PM,11:54:22
Mayotte,2024-10-01,-12.8275,45.166244,2:41:12 AM,2:56:31 PM,12:15:19
Mayotte,2024-11-01,-12.8275,45.166244,2:24:35 AM,3:01:13 PM,12:36:38
Mayotte,2024-12-01,-12.8275,45.166244,2:22:34 AM,3:14:24 PM,12:51:50
Namibia,2024-01-01,-22.95764,18.49041,4:02:33 AM,5:36:07 PM,13:33:34
Namibia,2024-02-01,-22.95764,18.49041,4:24:21 AM,5:34:40 PM,13:10:19
Namibia,2024-03-01,-22.95764,18.49041,4:40:58 AM,5:15:33 PM,12:34:35
